Date,Lat,Lon,MW
 1906-03-26 03:28:39.05 ,22.364,121.603,6.13
 1906-04-08 17:37:51.51 ,36.723,142.318,6.61
 1906-04-10 21:22:53.95 ,24.684,-110.436,7.29
 1906-04-13 19:17:48.21 ,23.598,120.463,6.99
 1906-04-13 23:52:01.24 ,23.562,120.64,6.55
 1906-04-18 13:12:26.98 ,38.035,-122.404,7.7
 1906-05-04 23:09:07.46 ,34.093,134.891,6.01
 1906-05-05 00:21:16.56 ,-17.801,-69.965,6.16
 1906-05-12 05:48:44.32 ,26.228,94.522,6.51
 1906-05-12 10:40:58.17 ,51.242,136.164,6.49
 1906-06-01 04:30:50.58 ,-2.495,138.56,7.84
 1906-06-19 11:22:36.50 ,19.008,122.582,7.09
 1906-06-20 02:25:54.75 ,12.381,-88.018,6.2
 1906-06-22 03:15:57.19 ,16.751,-94.79,5.66
 1906-06-24 11:18:32.04 ,20.335,95.216,6.69
 1906-07-13 23:43:43.26 ,10.857,-42.579,6.72
 1906-07-20 11:18:53.44 ,7.714,-37.482,6.43
 1906-07-22 18:34:39.45 ,-13.425,64.873,6.19
 1906-08-01 23:17:29.90 ,54.529,166.212,6.3
 1906-08-17 00:11:10.50 ,51.853,178.18,8.3
 1906-08-25 11:54:02.34 ,6.959,38.34,5.99
 1906-08-25 13:47:25.58 ,7.031,40.06,6.51
 1906-08-26 06:01:09.80 ,-2.489,144.187,7.13
 1906-08-30 02:38:26.18 ,-18.358,-70.092,6.91
 1906-08-31 14:57:23.96 ,26.832,97.246,6.44
 1906-09-07 18:52:28.12 ,34.745,142.542,7.29
 1906-09-14 16:04:43.67 ,-6.252,147.216,8
 1906-09-17 08:38:08.89 ,-4.366,149.091,6.62
 1906-10-02 01:51:51.82 ,-6.321,147.589,7.63
 1906-10-02 14:33:45.43 ,-32.175,-71.763,6.35
 1906-10-20 16:08:49.90 ,41.128,45.543,5.54
 1906-10-24 14:43:18.52 ,37.032,67.132,7.1
 1906-10-28 15:50:18.06 ,-4.345,101.985,6.01
 1906-10-29 01:15:53.96 ,0.185,128.202,6.35
 1906-10-31 01:47:59.20 ,52.123,130.68,6.46
 1906-11-08 00:39:40.83 ,30.188,140.788,6.23
 1906-11-12 17:32:23.25 ,41.635,81.979,6.48
 1906-11-14 17:37:28.86 ,-22.539,171.614,7.21
 1906-11-19 07:18:24.33 ,-21.244,108.498,7.37
 1906-12-15 19:20:46.54 ,36.54,20.619,5.69
 1906-12-18 20:59:15.90 ,-21.719,-173.904,6.49
 1906-12-19 01:14:38.66 ,-19.229,-173.156,7.23
 1906-12-22 18:21:12.80 ,43.988,84.93,7.95
 1906-12-23 07:01:42.01 ,51.986,-170.093,6.57
 1906-12-23 17:21:32.53 ,58.556,-149.472,7.03
 1906-12-26 05:53:20.37 ,-19.551,-70.607,6.86
 1907-01-02 11:56:08.85 ,-19.071,-173.306,7.3
 1907-01-04 05:19:13.18 ,2.681,95.53,8.2
 1907-01-14 20:38:11.93 ,18.667,-76.237,6.2
 1907-01-19 13:08:12.86 ,52.888,141.72,6.33
 1907-02-02 09:04:48.36 ,34.161,22.23,5.77
 1907-04-15 06:08:25.35 ,16.606,-97.246,7.8
 1907-04-18 20:59:53.52 ,14.39,122.72,7.52
 1907-05-04 05:51:01.65 ,-6.708,152.821,6.63
 1907-05-04 08:36:32.48 ,27.998,142.222,6.43
 1907-05-13 21:00:42.52 ,-9.735,149.253,6.61
 1907-05-25 11:50:28.02 ,-0.595,119.791,6.39
 1907-05-25 14:02:06.98 ,51.086,150.453,7.65
 1907-05-31 12:42:58.47 ,-15.067,-178.245,6.53
 1907-06-01 08:40:37.29 ,1.494,-79.952,6.62
 1907-06-05 03:21:52.30 ,2.094,-78.328,6.47
 1907-06-13 09:18:10.97 ,-40.055,-72.153,6.9
 1907-06-24 03:36:12.17 ,1.948,118.921,6.31
 1907-07-01 13:08:48.75 ,11.663,-87.847,7.17
 1907-07-04 09:18:56.69 ,27.747,55.512,5.96
 1907-07-09 18:54:58.87 ,15.152,121.796,6.82
 1907-07-20 13:38:22.96 ,8.316,126.188,7.06
 1907-07-29 19:28:35.08 ,-1.112,120.018,6.34
 1907-08-01 10:06:52.61 ,42.999,17.943,5.63
 1907-08-05 06:39:00.26 ,-24.365,-70.966,6.56
 1907-08-21 05:11:17.58 ,42.775,48.965,5.51
 1907-08-29 11:40:44.20 ,42.532,42.047,5.47
 1907-09-02 16:01:30.84 ,51.505,172.814,7.37
 1907-09-15 17:45:41.56 ,39.31,71.614,6.27
 1907-09-23 21:40:03.05 ,13.836,-90.46,6.45
 1907-10-04 10:27:39.91 ,-6.769,104.039,6.42
 1907-10-10 21:42:41.46 ,-9.094,153.262,6.25
 1907-10-11 14:27:45.66 ,-16.149,168.892,7.1
 1907-10-16 13:57:22.76 ,29.379,-113.059,7.44
 1907-10-21 04:23:54.27 ,39.216,67.999,7.44
 1907-10-23 20:28:08.38 ,38.101,15.942,5.87
 1907-10-27 05:16:13.07 ,39.021,68.205,6.52
 1907-11-21 20:03:10.07 ,6.542,93.118,6.55
 1907-11-24 13:58:37.46 ,13.359,122.541,6.59
 1907-11-29 03:25:36.23 ,47.832,-29.362,5.63
 1907-12-02 13:53:19.95 ,40.492,143.33,6.01
 1907-12-15 17:34:56.71 ,-2.398,141.899,6.95
 1907-12-24 13:23:54.19 ,16.57,-47.687,5.88
 1907-12-30 05:26:55.74 ,10.679,-86.49,7.29
 1908-01-11 03:34:36.18 ,22.074,121.788,7.22
 1908-01-15 12:57:21.30 ,37.587,141.782,6.82
 1908-02-09 18:13:17.65 ,29.405,100.637,6.82
 1908-03-23 12:23:41.01 ,-9.04,125.42,6.79
 1908-03-26 23:03:30.30 ,16.546,-98.986,7.46
 1908-03-27 03:47:23.71 ,16.79,-100.054,7.18
 1908-04-22 23:44:55.69 ,-40.513,44.17,6.71
 1908-05-03 00:48:38.61 ,45.648,151.05,6.45
 1908-05-05 06:17:47.17 ,0.513,125.487,7.26
 1908-05-15 08:31:35.76 ,59.626,-141.795,6.72
 1908-05-17 12:30:50.78 ,34.987,23.884,6.06
 1908-08-04 02:10:56.92 ,35.267,7.631,5.63
 1908-08-20 09:53:25.32 ,31.209,87.679,7.04
 1908-10-13 05:06:40.48 ,17.012,-100.416,6.72
 1908-10-14 14:56:14.43 ,82.635,23.622,6.61
 1908-11-02 05:15:01.49 ,-7.956,90.916,6.73
 1908-11-06 07:09:30.43 ,45.599,149.844,7.23
 1908-12-12 12:54:55.96 ,26.72,97.117,7.18
 1908-12-28 04:20:27.55 ,37.965,15.487,7.09
 1909-01-19 04:56:39.66 ,38.826,26.579,6
 1909-01-23 02:48:29.10 ,34.306,50.396,7.3
 1909-02-09 11:24:05.02 ,40.406,38.098,6.31
 1909-02-15 09:33:31.03 ,42.221,26.685,6.09
 1909-03-12 23:18:38.82 ,35.897,141.719,7.03
 1909-03-13 14:28:59.85 ,35.267,142.387,7.11
 1909-03-17 22:53:10.07 ,-1.213,121.842,6.77
 1909-04-10 18:46:54.31 ,78.539,129.157,6.71
 1909-04-14 19:53:40.33 ,24.998,121.434,6.72
 1909-04-23 17:39:32.24 ,38.739,-8.978,6
 1909-04-25 22:35:50.89 ,3.117,127.123,6.5
 1909-04-27 12:42:53.92 ,-3.315,144.171,7.06
 1909-04-29 22:41:07.95 ,-35.516,52.676,6.66
 1909-06-03 18:40:43.65 ,-2.713,101.188,7.58
 1909-06-08 05:46:37.33 ,-26.154,-70.502,7.48
 1909-06-11 21:05:27.43 ,43.559,5.343,5.6
 1909-06-15 23:30:29.16 ,39.013,22.801,5.77
 1909-06-27 07:15:04.51 ,-13.917,167.557,6.77
 1909-07-07 21:37:51.42 ,36.324,70.357,7.7
 1909-07-15 00:35:05.19 ,37.957,21.629,5.92
 1909-07-30 10:51:51.97 ,16.463,-99.529,7.5
 1909-08-14 06:30:54.45 ,35.773,136.557,6.91
 1909-08-18 00:39:29.40 ,-21.443,170.004,6.67
 1909-08-29 10:29:19.54 ,26.131,127.89,6.24
 1909-09-08 16:49:39.09 ,52.132,-168.354,6.52
 1909-09-10 18:08:48.73 ,28.984,129.398,5.75
 1909-09-16 19:38:51.64 ,42.113,142.362,6.57
 1909-10-08 09:59:11.78 ,45.464,16.09,5.96
 1909-10-20 23:41:39.66 ,28.668,67.404,7.16
 1909-10-31 10:23:21.77 ,16.643,-100.966,7.07
 1909-11-21 07:35:59.47 ,24.014,121.735,6.81
 1909-12-09 23:28:45.02 ,12.408,144.951,7.01
 1910-01-01 11:01:58.73 ,17.068,-84.191,6.83
 1910-01-08 14:49:24.62 ,34.066,122.011,6.59
 1910-01-22 08:48:25.22 ,66.758,-17.413,6.98
 1910-01-23 18:49:23.40 ,11.583,-59.474,6.53
 1910-02-18 05:09:12.69 ,35.809,23.992,5.85
 1910-04-12 00:22:24.80 ,25.967,124.304,8.1
 1910-05-01 18:30:37.09 ,-19.858,168.675,6.81
 1910-05-13 07:57:42.02 ,52.76,-159.744,6.63
 1910-05-22 06:24:02.10 ,43.418,150.109,7.15
 1910-06-01 05:55:37.82 ,-20.385,169.346,6.81
 1910-06-01 06:48:14.48 ,-20.636,169.613,6.73
 1910-06-07 02:04:11.26 ,40.899,15.391,5.93
 1910-06-16 04:16:21.61 ,36.185,-3.194,6.42
 1910-06-16 06:30:42.94 ,-19.601,169.547,7.84
 1910-06-17 05:28:07.51 ,22.505,120.673,6.29
 1910-06-24 13:26:59.73 ,35.888,3.754,6.46
 1910-06-25 19:20:46.41 ,40.805,34.629,6.51
 1910-06-29 10:45:14.86 ,-30.907,-177.099,7.1
 1910-07-07 08:16:42.16 ,-9.632,111.653,6.71
 1910-07-12 07:36:01.37 ,37.569,77.181,6.14
 1910-07-29 10:26:38.00 ,-5.297,142.437,6.58
 1910-08-05 01:31:46.19 ,42.766,-127.376,6.49
 1910-08-21 16:11:29.66 ,34.902,25.717,5.56
 1910-09-01 00:44:29.26 ,20.741,121.617,6.99
 1910-09-06 20:03:01.84 ,-27.421,-70.699,6.88
 1910-09-07 07:11:10.61 ,-6.452,150.886,6.67
 1910-09-08 02:48:45.97 ,44.236,140.551,5.99
 1910-09-09 01:13:16.98 ,50.978,-176.351,7.02
 1910-09-24 03:32:33.23 ,16.357,-98.005,6.51
 1910-11-09 06:01:59.95 ,-16.273,167.013,7.41
 1910-11-10 12:19:56.13 ,-14.351,167.263,6.66
 1910-11-14 07:34:17.50 ,22.762,121.81,6.89
 1910-11-15 14:21:32.45 ,-59.11,-23.942,7.22
 1910-11-26 04:41:19.09 ,-14.532,167.057,7.18
 1910-12-10 09:26:46.78 ,-10.68,162.292,7.46
 1910-12-13 11:37:36.85 ,-7.018,30.138,6.9
 1910-12-16 14:44:55.85 ,4.668,126.017,7.61
 1910-12-18 02:45:06.83 ,4.841,125.537,6.5
 1911-01-01 10:17:58.95 ,36.821,66.431,6.76
 1911-01-01 14:59:17.89 ,36.817,66.673,6.4
 1911-01-03 23:25:49.30 ,42.919,76.808,8.02
 1911-02-18 18:41:09.43 ,38.289,72.596,7.23
 1911-02-18 21:35:13.86 ,40.765,20.892,6.6
 1911-02-19 07:18:05.10 ,44.228,12.026,5.55
 1911-02-23 11:14:04.12 ,26.184,127.853,6.99
 1911-03-24 03:18:54.42 ,24.04,121.189,6.08
 1911-04-04 15:43:48.98 ,36.525,25.738,6.07
 1911-04-10 18:42:16.71 ,7.541,-74.416,6.38
 1911-04-18 18:14:28.74 ,31.017,56.95,6.5
 1911-04-28 09:52:14.96 ,-9.207,-71.267,7.38
 1911-04-29 05:28:46.00 ,30.296,56.871,5.93
 1911-04-30 20:42:27.89 ,36.803,27.683,5.62
 1911-06-07 11:02:49.32 ,18.362,-102.471,7.6
 1911-06-15 14:25:58.28 ,29.141,128.803,7.9
 1911-07-01 21:59:58.35 ,37.111,-121.637,6.45
 1911-07-08 01:01:57.10 ,46.723,20.4,5.75
 1911-07-12 04:07:38.11 ,8.488,127.029,7.7
 1911-08-16 22:41:17.17 ,7.273,137.021,7.83
 1911-09-08 22:44:04.96 ,50.903,156.859,6.48
 1911-09-13 03:04:12.00 ,56.198,-156.274,6.12
 1911-09-15 13:09:56.23 ,-20.18,-71.292,6.92
 1911-09-17 03:26:15.94 ,50.124,-175.273,6.87
 1911-09-22 05:01:23.94 ,60.888,-148.246,6.28
 1911-10-06 10:16:11.10 ,17.33,-70.736,6.69
 1911-10-13 02:33:12.43 ,43.391,146.181,6.91
 1911-10-14 23:24:00.00 ,30.993,80.336,6.55
 1911-10-20 17:43:52.18 ,-12.017,166.199,6.62
 1911-11-08 14:11:44.30 ,35.548,141.381,6.55
 1911-11-13 16:13:13.74 ,51.736,173.75,6.85
 1911-11-16 21:25:51.93 ,48.304,9.049,5.93
 1911-12-16 19:14:27.11 ,16.932,-100.665,7.51
 1911-12-31 06:07:08.12 ,-2.305,140.669,6.81
 1912-01-04 15:46:57.35 ,51.273,-177.928,6.77
 1912-01-24 16:23:14.01 ,37.928,21.013,6.4
 1912-01-31 20:11:46.88 ,60.678,-147.052,6.65
 1912-02-13 08:03:50.34 ,40.904,21.11,5.97
 1912-02-20 13:03:06.14 ,-28.633,27.846,6.11
 1912-03-11 10:17:31.83 ,51.076,-130.514,6.5
 1912-05-06 18:59:57.67 ,64.044,-19.633,6.81
 1912-05-11 17:26:40.50 ,-6.409,70.783,6.22
 1912-05-13 19:35:52.79 ,56.712,159.105,5.8
 1912-05-23 02:24:03.98 ,21.031,96.859,7.88
 1912-06-07 09:55:57.65 ,58.791,-154.984,6.31
 1912-06-08 04:41:23.92 ,42.217,140.708,6.2
 1912-06-10 16:06:11.04 ,58.548,-154.868,6.75
 1912-06-12 12:43:26.57 ,15.155,-89.104,6.7
 1912-07-07 07:57:39.75 ,63.604,-148.03,7.27
 1912-07-18 21:16:08.20 ,-30.434,-111.516,6.29
 1912-07-24 11:59:18.95 ,-4.896,-80.491,6.8
 1912-08-09 01:29:02.06 ,40.73,27.121,7.23
 1912-08-10 09:23:48.18 ,40.396,27.402,6.23
 1912-08-10 18:30:17.94 ,40.969,27.703,5.58
 1912-08-17 19:11:56.32 ,3.568,125.973,7.49
 1912-09-11 00:47:48.04 ,4.151,96.374,6.35
 1912-09-13 23:31:26.33 ,40.685,27.2,6.72
 1912-09-29 20:51:23.75 ,7.301,136.855,7.64
 1912-10-12 19:48:47.47 ,41.008,44.349,5.79
 1912-10-18 11:54:44.60 ,52.79,173.275,6.71
 1912-10-31 17:23:41.99 ,7.012,137.641,6.83
 1912-11-07 07:40:21.50 ,57.592,-154.389,7.08
 1912-11-19 13:55:03.66 ,19.561,-99.884,6.73
 1912-12-05 12:27:25.38 ,56.827,-154.158,6.07
 1912-12-08 23:49:11.51 ,40.129,143.01,6.7
 1912-12-09 08:32:23.06 ,14.6,-92.71,6.9
 1912-12-23 23:56:12.49 ,-0.676,122.745,6.67
 1912-12-24 18:07:26.62 ,24.263,123.335,6.61
 1913-01-05 17:21:01.65 ,30.747,132.256,6.7
 1913-01-07 22:51:16.31 ,24.106,122.457,6.66
 1913-01-09 02:55:05.37 ,20.933,121.1,6.61
 1913-01-11 13:16:58.99 ,1.373,121.928,7.11
 1913-01-15 18:52:19.38 ,11.832,-89.243,6.4
 1913-01-19 17:05:33.01 ,1.698,85.93,6.77
 1913-01-19 23:47:47.06 ,47.086,151.477,6.53
 1913-01-27 19:38:38.85 ,38.822,42.387,5.72
 1913-02-20 08:59:06.02 ,42.522,141.947,6.84
 1913-02-27 16:22:57.22 ,14.69,39.38,5.92
 1913-03-03 20:02:00.78 ,29.296,128.598,6.1
 1913-03-06 02:08:52.57 ,32.811,87.368,6.31
 1913-03-06 11:04:00.80 ,30.201,81.929,6.5
 1913-03-14 08:45:05.37 ,5.544,125.891,7.88
 1913-03-18 01:21:09.47 ,63.529,143.705,6.3
 1913-03-24 10:34:20.90 ,27.007,53.726,6.01
 1913-03-26 21:35:49.96 ,1.928,126.719,6.21
 1913-03-27 03:13:03.08 ,15.573,38.973,5.88
 1913-03-31 03:41:11.59 ,51.356,-179.454,6.9
 1913-04-02 23:52:39.38 ,32.448,133.859,6.35
 1913-04-07 13:47:10.60 ,28.652,142.262,6.51
 1913-04-08 02:20:35.91 ,28.785,140.485,6.17
 1913-04-13 06:40:28.64 ,32.033,131.795,7.21
 1913-04-14 07:48:23.41 ,23.827,122.073,6.34
 1913-04-18 13:13:21.25 ,8.21,125.725,6.27
 1913-04-18 19:02:33.49 ,9.459,126.515,6.62
 1913-04-20 03:13:41.08 ,41.915,45.123,5.75
 1913-04-24 10:15:25.29 ,9.895,125.813,6.63
 1913-04-24 12:15:27.64 ,9.737,126.309,6.43
 1913-04-25 17:56:33.93 ,9.265,126.843,7.19
 1913-04-26 04:06:12.22 ,9.337,126.265,6.23
 1913-04-26 04:21:05.62 ,8.698,127.845,6.45
 1913-04-28 18:39:26.20 ,9.275,125.291,6.33
 1913-04-29 03:08:22.96 ,9.734,127.012,6.21
 1913-04-29 23:29:10.57 ,51.458,173.004,6.23
 1913-04-30 11:34:24.50 ,50.328,-174.324,6.56
 1913-05-18 02:08:55.31 ,14.257,147.09,7.04
 1913-05-21 13:48:36.35 ,-6.511,153.1,6.31
 1913-05-24 23:24:54.79 ,-25.619,-72.245,6.89
 1913-05-29 13:29:25.94 ,24.329,122.941,6.38
 1913-05-30 11:47:12.25 ,-4.789,151.512,7.36
 1913-06-04 09:57:28.68 ,-2.866,144.025,6.75
 1913-06-14 08:37:04.54 ,15.804,-95.322,6.35
 1913-06-14 09:33:28.43 ,43.152,25.759,6.69
 1913-06-22 13:50:06.53 ,50.076,-178.773,6.85
 1913-06-26 04:57:18.29 ,-20.68,-173.808,7.79
 1913-06-28 08:52:50.83 ,39.474,16.211,5.69
 1913-07-06 16:12:49.79 ,-1.377,128.168,6.5
 1913-07-12 10:23:52.60 ,26.752,142.791,6.57
 1913-07-20 12:06:17.93 ,48.308,8.651,5.53
 1913-07-22 06:34:33.25 ,-5.179,151.682,6.51
 1913-07-25 12:38:08.89 ,12.471,-80.815,6.15
 1913-07-26 20:51:14.60 ,66.974,-17.676,5.94
 1913-07-28 05:39:19.87 ,-17.167,-74.984,6.74
 1913-08-01 17:11:03.94 ,48.108,156.059,7.03
 1913-08-06 22:14:36.95 ,-16.534,-73.738,7.73
 1913-08-13 04:25:42.33 ,-6.746,105.213,6.63
 1913-08-15 19:03:09.30 ,26.843,142.612,6.38
 1913-09-03 20:51:27.67 ,-5.31,153.489,6.82
 1913-09-16 11:56:31.42 ,4.423,35.981,6.06
 1913-09-30 07:33:47.62 ,34.625,24.207,5.82
 1913-10-02 04:23:37.12 ,7.575,-79.838,6.63
 1913-10-04 18:26:01.93 ,41.61,14.588,5.44
 1913-10-11 01:34:24.75 ,-6.763,147.381,6.76
 1913-10-11 04:06:16.90 ,-6.904,146.249,6.97
 1913-10-11 09:09:56.76 ,39.854,143.255,6.97
 1913-10-12 17:03:48.63 ,39.408,143.344,6.44
 1913-10-29 04:32:11.60 ,0.089,97.208,6.21
 1913-11-10 21:12:28.46 ,-17.007,168.02,6.85
 1913-11-15 05:26:45.52 ,-23.586,171.945,6.36
 1913-11-19 03:20:25.28 ,-2.39,122.512,6.79
 1913-11-23 21:18:09.04 ,52.139,159.46,6.35
 1913-12-15 17:43:23.06 ,23.469,122.95,6.31
 1913-12-21 15:37:56.62 ,24.264,102.23,6.82
 1913-12-25 06:48:40.83 ,34.832,-35.25,5.8
 1914-01-12 09:28:12.95 ,31.807,130.686,6.8
 1914-01-20 12:00:23.21 ,52.47,158.688,6.79
 1914-01-30 03:36:06.55 ,-34.763,-73.309,7.69
 1914-02-06 11:42:14.55 ,28.723,64.467,5.83
 1914-02-07 06:49:41.30 ,43.897,148.485,6.24
 1914-02-28 05:02:44.23 ,19.081,-69.306,6.02
 1914-03-06 19:05:33.23 ,55.492,162.389,6.6
 1914-03-14 20:00:06.55 ,39.284,140.698,7.04
 1914-03-18 04:20:15.63 ,54.426,162.856,6.63
 1914-03-18 06:17:39.81 ,55.433,161.793,6.63
 1914-03-27 00:55:51.09 ,53.772,162.792,6.39
 1914-03-28 10:44:47.03 ,25.438,96.356,6.47
 1914-03-30 00:41:04.40 ,14.608,-93.976,7.2
 1914-04-11 16:30:18.70 ,-11.3,162.725,7.29
 1914-04-20 13:29:57.17 ,4.72,-78.684,6.53
 1914-05-18 23:42:19.64 ,-4.634,150.609,6.13
 1914-05-21 08:26:16.65 ,31.034,67.316,6
 1914-05-24 15:56:25.15 ,-10.6,13.773,5.99
 1914-05-26 14:22:46.63 ,-1.98,136.944,8.15
 1914-05-28 03:23:58.61 ,9.873,-78.338,6.53
 1914-05-28 11:27:28.60 ,39.696,35.988,5.79
 1914-05-29 04:47:20.17 ,0.247,97.554,6.71
 1914-06-19 00:06:36.21 ,63.13,-26.243,5.5
 1914-06-20 07:20:18.87 ,-10.757,166.208,6.95
 1914-06-25 19:07:25.04 ,-4.012,101.638,7.55
 1914-06-26 04:50:30.56 ,-13.258,167.556,6.56
 1914-07-04 17:47:58.64 ,28.55,128.829,6.29
 1914-07-05 21:51:05.58 ,-2.022,136.619,6.46
 1914-07-06 06:37:33.65 ,24.623,121.039,6.32
 1914-07-14 03:10:26.01 ,-5.305,102.579,6.32
 1914-07-17 07:07:01.35 ,51.871,-175.809,6.51
 1914-07-21 22:31:22.83 ,49.405,-130.319,6.13
 1914-08-03 11:25:30.84 ,18.497,-76.925,5.88
 1914-08-04 22:41:43.52 ,43.227,91.616,7.42
 1914-08-08 19:08:52.61 ,22.486,-106.478,6.43
 1914-08-22 05:28:24.49 ,44.437,-128.251,6.24
 1914-09-01 10:19:11.99 ,-4.108,-12.511,5.81
 1914-09-25 10:30:44.68 ,-4.615,-80.424,6.17
 1914-10-03 17:22:09.94 ,16.275,-60.212,7.04
 1914-10-03 22:07:06.51 ,37.666,30.125,7.06
 1914-10-06 19:15:50.67 ,-37.92,177.823,6.66
 1914-10-09 02:39:13.48 ,32.313,76.037,6.26
 1914-10-11 09:45:15.26 ,38.79,30.83,5.5
 1914-10-11 16:17:00.45 ,11.428,93.604,5.97
 1914-10-17 06:22:31.32 ,38.241,23.685,6.23
 1914-10-17 10:42:07.77 ,38.257,23.816,5.74
 1914-10-23 06:18:45.56 ,4.206,128.022,7.48
 1914-10-26 03:43:19.27 ,45.08,7.404,5.5
 1914-10-27 09:22:18.11 ,43.978,10.704,5.6
 1914-10-28 00:16:14.84 ,-38.755,-179.413,6.36
 1914-11-04 11:06:54.91 ,32.158,69.523,6.01
 1914-11-18 09:38:00.19 ,0.32,-81.951,6.53
 1914-11-27 14:39:42.57 ,38.582,20.587,6.31
 1914-11-28 10:45:41.50 ,29.594,131.049,6.74
 1914-12-20 14:09:01.40 ,-16.643,-173.185,6.82
 1915-01-13 06:52:43.76 ,42.025,13.578,6.69
 1915-01-14 05:09:43.39 ,42.881,45.458,5.62
 1915-01-27 01:09:47.09 ,38.06,20.263,6.46
 1915-02-28 18:59:11.10 ,23.582,123.668,7.21
 1915-03-08 15:29:54.06 ,38.408,141.65,6.63
 1915-03-12 14:48:32.48 ,11.844,122.695,6.82
 1915-03-17 18:44:33.34 ,41.868,143.797,6.5
 1915-04-03 13:42:51.79 ,1.363,97.121,6.24
 1915-04-03 20:29:56.88 ,50.574,-175.662,6.33
 1915-04-16 13:55:49.72 ,-2.663,100.714,5.84
 1915-04-23 15:29:17.26 ,-8.258,-70.933,6.68
 1915-04-24 17:09:14.21 ,35.299,142.446,6.14
 1915-04-28 03:19:57.67 ,34.049,96.766,6.1
 1915-04-30 01:45:01.83 ,43.903,100.876,6.35
 1915-05-01 05:00:10.26 ,48.392,155,7.83
 1915-05-02 03:59:15.57 ,48.222,155.236,6.33
 1915-05-03 03:14:32.91 ,48.568,155.369,6.58
 1915-05-05 11:09:11.94 ,-6.344,130.475,6.45
 1915-05-05 15:12:22.27 ,34.002,96.592,6.07
 1915-05-06 12:09:03.37 ,40.148,-127.003,6.31
 1915-05-08 13:42:56.20 ,-22.81,38.525,6.42
 1915-05-12 10:29:16.16 ,-0.046,-20.21,6.76
 1915-05-12 16:25:23.65 ,47.607,155.192,5.97
